route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
91-C22-A-j24-1,87_LEX,C22,,TER,106
91-C22-j24-1,87_LEX,C22,,TER,106
91-C23-+-j24-1,87_LEX,C23+,,TER,106
91-C23-A-j24-1,87_LEX,C23+,,ZUG,100
91-C23-j24-1,87_LEX,C23,,TER,106
91-C24-+-j24-1,87_LEX,C24+,,TER,106
91-C24-A-j24-1,87_LEX,C24,,TER,106
91-C24-B-j24-1,87_LEX,C24+,,ZUG,100
91-C24-C-j24-1,87_LEX,C24+,,ZUG,100
91-C24-j24-1,87_LEX,C24,,TER,106
91-C25-j24-1,87_LEX,C25,,TER,106
91-C26-j24-1,87_LEX,C26,,TER,106
91-C28-j24-1,87_LEX,C28,,TER,106
91-C29-j24-1,87_LEX,C29,,TER,106
91-C2-j24-1,87_LEX,C2,,TER,106
91-C30-+-j24-1,87_LEX,C30+,,TER,106
91-C30-j24-1,87_LEX,C30,,TER,106
91-C31-j24-1,87_LEX,C31,,TER,106
91-C33-A-j24-1,87_LEX,C33,,TER,106
91-C33-B-j24-1,87_LEX,C33,,ZUG,100
91-C33-j24-1,87_LEX,C33,,TER,106
91-C35-+-j24-1,87_LEX,C35+,,TER,106
91-C35-A-j24-1,87_LEX,C35+,,ZUG,100
91-C35-j24-1,87_LEX,C35,,TER,106
91-C36-+-j24-1,87_LEX,C36+,,TER,106
91-C36-A-j24-1,87_LEX,C36,,ZUG,100
91-C36-j24-1,87_LEX,C36,,TER,106
91-C37-+-j24-1,87_LEX,C37+,,TER,106
91-C37-j24-1,87_LEX,C37,,TER,106
91-C38-A-j24-1,87_LEX,C38,,ZUG,100
91-C38-j24-1,87_LEX,C38,,TER,106
91-C3-j24-1,87_LEX,C3,,TER,106
91-C40-+-j24-1,87_LEX,C40+,,TER,106
91-C40-A-j24-1,87_LEX,C40,,TER,106
91-C40-j24-1,87_LEX,C40,,TER,106
91-C41-j24-1,87_LEX,C41,,TER,106
91-C42-+-j24-1,87_LEX,C42+,,TER,106
91-C42-A-j24-1,87_LEX,C42+,,ZUG,100
91-C42-j24-1,87_LEX,C42,,TER,106
91-C43-+-j24-1,87_LEX,C43+,,TER,106
91-C43-A-j24-1,87_LEX,C43,,TER,106
91-C43-B-j24-1,87_LEX,C43,,ZUG,100
91-C43-C-j24-1,87_LEX,C43+,,ZUG,100
91-C43-j24-1,87_LEX,C43,,TER,106
91-C44-A-j24-1,87_LEX,C44,,ZUG,100
91-C44-j24-1,87_LEX,C44,,TER,106
91-C46-+-j24-1,87_LEX,C46+,,TER,106
91-C46-A-j24-1,87_LEX,C46,,ZUG,100
91-C46-j24-1,87_LEX,C46,,TER,106
91-C50-+-j24-1,87_LEX,C50+,,TER,106
91-C50-j24-1,87_LEX,C50,,TER,106
91-C52-j24-1,87_LEX,C52,,TER,106
91-C53-j24-1,87_LEX,C53,,TER,106
91-C5-j24-1,87_LEX,C5,,TER,106
91-C6-j24-1,87_LEX,C6,,TER,106
91-C70-+-j24-1,87_LEX,C70+,,TER,106
91-C70-j24-1,87_LEX,C70,,TER,106
91-C71-+-j24-1,87_LEX,C71+,,TER,106
91-C71-A-j24-1,87_LEX,C71,,TER,106
91-C71-j24-1,87_LEX,C71,,TER,106
91-C72-+-j24-1,87_LEX,C72+,,TER,106
91-C72-A-j24-1,87_LEX,C72+,,ZUG,100
91-C72-j24-1,87_LEX,C72,,TER,106
91-C73-A-j24-1,87_LEX,C73,,ZUG,100
91-C73-j24-1,87_LEX,C73,,TER,106
91-C76-j24-1,87_LEX,C76,,TER,106
91-C7-j24-1,87_LEX,C7,,TER,106
91-C7-Y-j24-1,11,EXT,,EXT,117
91-C8-Y-j24-1,11,EXT,,EXT,117
91-C9-j24-1,87_LEX,C9,,TER,106
91-C9-Y-j24-1,11,EXT,,EXT,117
91-CB-Y-j24-1,11,IC,,IC,102
91-CE-Y-j24-1,11,EXT,,EXT,117
91-CH-Y-j24-1,65,S,,S,109
91-CL-Y-j24-1,72,EXT,,EXT,117
91-CR-Y-j24-1,11,EXT,,EXT,117
91-CV-Y-j24-1,11,SN,,SN,109
91-C-Y-j24-1,11,EXT,,EXT,117
91-CY-Y-j24-1,11,EXT,,EXT,117
91-D1-Y-j24-1,82,S,,S,109
91-D3-Y-j24-1,11,EXT,,EXT,117
91-D8-Y-j24-1,11,S,,S,109
91-DA-Y-j24-1,11,IR,,IR,103
91-E01-j24-1,87_LEX,E01,,ZUG,100
91-E02-j24-1,87_LEX,E02,,ZUG,100
91-E03-j24-1,87_LEX,E03,,ZUG,100
91-E11-j24-1,37,E11,,T,900
91-E2-j24-1,87_LEX,E2,,ZUG,100
91-E7-Y-j24-1,86,IR,,IR,103
91-E-A-j24-1,3849,E,,T,900
91-ED-Y-j24-1,11,TER,,TER,106
91-E-j24-1,3849,E,,T,900
91-EM-Y-j24-1,65,S,,S,109
91-EP-Y-j24-1,11,SN,,SN,109
91-EV-Y-j24-1,82,EXT,,EXT,117
91-EXT-2-j24-1,93,EXT2,,EXT,117
91-EXT-3-j24-1,48,EXT3,,EXT,117
91-EXT-A-j24-1,48,EXT,,EXT,117
91-EXT-j24-1,48,EXT,,EXT,117
91-F6-Y-j24-1,11,ICE,,ICE,102
91-F7-Y-j24-1,11,ICE,,ICE,102
91-FB-Y-j24-1,11,RJX,,RJX,102
91-FC-Y-j24-1,11,RJX,,RJX,102
91-FG-Y-j24-1,11,R,,R,106
91-FH-Y-j24-1,11,R,,R,106
91-FI-Y-j24-1,82,EXT,,EXT,117
91-FJ-Y-j24-1,11,RE,,RE,106
91-FK-Y-j24-1,11,NJ,,NJ,105
91-FL-Y-j24-1,11,R,,R,106
91-FM-Y-j24-1,65,SN,,SN,109
91-FN-Y-j24-1,11,RE,,RE,106
91-FO-Y-j24-1,351,RE,,RE,106
91-FP-Y-j24-1,33,EXT,,EXT,117
91-FQ-Y-j24-1,11,R,,R,106
91-FS-Y-j24-1,86,EXT,,EXT,117
91-FT-Y-j24-1,11,EXT,,EXT,117
91-FU-Y-j24-1,11,IRE,,IRE,103
91-FV-Y-j24-1,33,S,,S,109
91-FW-Y-j24-1,33,S,,S,109
91-F-Y-j24-1,11,EXT,,EXT,117
91-GEX-A-j24-1,48,GEX,,PE,107
91-GEX-B-j24-1,9999,GEX,,PE,107
91-GEX-j24-1,72,GEX,,PE,107
91-GPX-A-j24-1,33,GPX,,PE,107
91-GPX-j24-1,64,GPX,,PE,107
91-G-Y-j24-1,115,R,,R,106
91-INC-B-j24-1,87_LEX,INCONNU,,TER,106
91-INC-C-j24-1,87_LEX,INCONNU,,TER,106
91-INC-D-j24-1,87_LEX,INCONNU,,TER,106
91-INC-E-j24-1,87_LEX,INCONNU,,TER,106
91-INC-F-j24-1,87_LEX,INCONNU,,TER,106
91-I-Y-j24-1,11,EXT,,EXT,117
91-J-Y-j24-1,11,EXT,,EXT,117
91-K1+-A-j24-1,87_LEX,K1+,,ZUG,100
91-K1+-j24-1,87_LEX,K1+,,TER,106
91-K11-j24-1,87_LEX,K11,,TER,106
91-K13-j24-1,87_LEX,K13,,TER,106
91-K14-j24-1,87_LEX,K14,,TER,106
91-K16-j24-1,87_LEX,K16,,TER,106
91-K1-A-j24-1,87_LEX,K1,,ZUG,100
91-K1-j24-1,87_LEX,K1,,TER,106
91-K2+-j24-1,87_LEX,K2+,,TER,106
91-K20-0-j24-1,87_LEX,K200,,TER,106
91-K21-A-j24-1,87_LEX,K21,,ZUG,100
91-K21-j24-1,87_LEX,K21,,TER,106
91-K23-A-j24-1,87_LEX,K23,,ZUG,100
91-K23-j24-1,87_LEX,K23,,TER,106
91-K24-j24-1,87_LEX,K24,,TER,106
91-K2-A-j24-1,87_LEX,K2,,TER,106
91-K2-j24-1,87_LEX,K2,,TER,106
91-K31-A-j24-1,87_LEX,K31,,TER,106
91-K31-j24-1,87_LEX,K31,,TER,106
91-K32-j24-1,87_LEX,K32,,TER,106
91-K33-j24-1,87_LEX,K33,,TER,106
91-K3-A-j24-1,87_LEX,K3,,ZUG,100
91-K3-j24-1,87_LEX,K3,,TER,106
91-K41-j24-1,87_LEX,K41,,TER,106
91-K43-j24-1,87_LEX,K43,,TER,106
91-K44-j24-1,87_LEX,K44,,TER,106
91-K45-j24-1,87_LEX,K45,,TER,106
91-K4-A-j24-1,87_LEX,K4,,TER,106
91-K4-B-j24-1,87_LEX,K4,,ZUG,100
91-K4-j24-1,87_LEX,K4,,TER,106
91-K5+-j24-1,87_LEX,K5+,,TER,106
91-K54-A-j24-1,87_LEX,K54,,ZUG,100
91-K54-j24-1,87_LEX,K54,,TER,106
91-K5-A-j24-1,87_LEX,K5,,ZUG,100
91-K5-j24-1,87_LEX,K5,,TER,106
91-K61-A-j24-1,87_LEX,K61,,ZUG,100
91-K61-j24-1,87_LEX,K61,,TER,106
91-K64-j24-1,87_LEX,K64,,TER,106
91-K6-A-j24-1,87_LEX,K6,,TER,106
91-K6-B-j24-1,87_LEX,K6,,TER,106
91-K6-C-j24-1,87_LEX,K6,,ZUG,100
91-K6-j24-1,87_LEX,K6,,TER,106
91-K72-j24-1,87_LEX,K72,,TER,106
91-K7-j24-1,87_LEX,K7,,TER,106
91-K-Y-j24-1,65,EXT,,EXT,117
91-L1-A-j24-1,87_LEX,L1,,TER,106
91-L1-B-j24-1,11,RL1,,R,106
91-L1-j24-1,87_LEX,L1,,ZUG,100
91-L25-j24-1,87_LEX,L25,,TER,106
91-L2-A-j24-1,87_LEX,L2,,TER,106
91-L2-B-j24-1,11,RL2,,R,106
91-L2-j24-1,87_LEX,L2,,ZUG,100
91-L3-A-j24-1,87_LEX,L3,,TER,106
91-L3-B-j24-1,11,RL3,,R,106
91-L4-A-j24-1,11,RL4,,R,106
91-L5-A-j24-1,11,RL5,,R,106
91-L6-A-j24-1,87_LEX,L6,,TER,106
91-L6-C-j24-1,11,RL6,,R,106
91-L-Y-j24-1,11,S,,S,109
91-m1-j24-1,151,m1,,M,401
91-m2-j24-1,151,m2,,M,401
91-MBX-j24-1,61,MBX,,R,106
91-M-Y-j24-1,11,S,,S,109
91-N-Y-j24-1,11,ICE,,ICE,102
91-O-Y-j24-1,11,SN,,SN,109
91-P10-j24-1,87_LEX,P10,,TER,106
91-P12-A-j24-1,87_LEX,P12,,ZUG,100
91-P12-j24-1,87_LEX,P12,,TER,106
91-P13-A-j24-1,87_LEX,P13,,ZUG,100
91-P13-j24-1,87_LEX,P13,,TER,106
91-P14-A-j24-1,87_LEX,P14,,TER,106
91-P14-B-j24-1,87_LEX,P14,,TER,106
91-P14-C-j24-1,87_LEX,P14,,ZUG,100
91-P14-j24-1,87_LEX,P14,,TER,106
91-P15-A-j24-1,87_LEX,P15,,TER,106
91-P15-B-j24-1,87_LEX,P15,,ZUG,100
91-P15-j24-1,87_LEX,P15,,TER,106
91-P16-j24-1,87_LEX,P16,,TER,106
91-P17-j24-1,87_LEX,P17,,TER,106
91-P18-j24-1,87_LEX,P18,,TER,106
91-P20-j24-1,87_LEX,P20,,TER,106
91-P22-A-j24-1,87_LEX,P22,,ZUG,100
91-P22-j24-1,87_LEX,P22,,TER,106
91-P23-j24-1,87_LEX,P23,,TER,106
91-P24-A-j24-1,87_LEX,P24,,ZUG,100
91-P24-j24-1,87_LEX,P24,,TER,106
91-P25-A-j24-1,87_LEX,P25,,TER,106
91-P25-B-j24-1,87_LEX,P25,,ZUG,100
91-P25-C-j24-1,87_LEX,P25,,ZUG,100
91-P25-j24-1,87_LEX,P25,,TER,106
91-P26-A-j24-1,87_LEX,P26,,TER,106
91-P26-j24-1,87_LEX,P26,,TER,106
91-P27-j24-1,87_LEX,P27,,TER,106
91-P28-A-j24-1,87_LEX,P28,,TER,106
91-P28-B-j24-1,87_LEX,P28,,ZUG,100
91-P28-j24-1,87_LEX,P28,,TER,106
91-P29-A-j24-1,87_LEX,P29,,TER,106
91-P29-B-j24-1,87_LEX,P29,,ZUG,100
91-P29-j24-1,87_LEX,P29,,TER,106
91-P2-A-j24-1,87_LEX,P2,,ZUG,100
91-P2-j24-1,87_LEX,P2,,TER,106
91-P30-j24-1,87_LEX,P30,,TER,106
91-P31-A-j24-1,87_LEX,P31,,TER,106
91-P31-B-j24-1,87_LEX,P31,,ZUG,100
91-P31-j24-1,87_LEX,P31,,TER,106
91-P32-A-j24-1,87_LEX,P32,,TER,106
91-P32-B-j24-1,87_LEX,P32,,ZUG,100
91-P32-j24-1,87_LEX,P32,,TER,106
91-P33-j24-1,87_LEX,P33,,TER,106
91-P34-A-j24-1,87_LEX,P34,,TER,106
91-P34-B-j24-1,87_LEX,P34,,ZUG,100
91-P34-j24-1,87_LEX,P34,,TER,106
91-P35-A-j24-1,87_LEX,P35,,ZUG,100
91-P35-j24-1,87_LEX,P35,,TER,106
91-P37-j24-1,87_LEX,P37,,TER,106
91-P38-j24-1,87_LEX,P38,,TER,106
91-P3-j24-1,87_LEX,P3,,TER,106
91-P41-A-j24-1,87_LEX,P41,,ZUG,100
91-P41-j24-1,87_LEX,P41,,TER,106
91-P42-A-j24-1,87_LEX,P42,,ZUG,100
91-P42-j24-1,87_LEX,P42,,TER,106
91-P45-A-j24-1,87_LEX,P45,,TER,106
91-P45-B-j24-1,87_LEX,P45,,ZUG,100
91-P45-j24-1,87_LEX,P45,,TER,106
91-P47-j24-1,87_LEX,P47,,TER,106
91-P48-j24-1,87_LEX,P48,,TER,106
91-P4-j24-1,87_LEX,P4,,TER,106
91-P50-A-j24-1,87_LEX,P50,,ZUG,100
91-P50-j24-1,87_LEX,P50,,TER,106
91-P51-j24-1,87_LEX,P51,,TER,106
91-P52-A-j24-1,87_LEX,P52,,ZUG,100
91-P52-j24-1,87_LEX,P52,,TER,106
91-P54-j24-1,87_LEX,P54,,TER,106
91-P55-A-j24-1,87_LEX,P55,,TER,106
91-P55-j24-1,87_LEX,P55,,TER,106
91-P56-j24-1,87_LEX,P56,,TER,106
91-P57-A-j24-1,87_LEX,P57,,TER,106
91-P57-j24-1,87_LEX,P57,,TER,106
91-P58-A-j24-1,87_LEX,P58,,ZUG,100
91-P58-j24-1,87_LEX,P58,,TER,106
91-P5-A-j24-1,87_LEX,P5,,ZUG,100
91-P5-j24-1,87_LEX,P5,,TER,106
91-P60-A-j24-1,87_LEX,P60,,ZUG,100
91-P60-j24-1,87_LEX,P60,,TER,106
91-P62-A-j24-1,87_LEX,P62,,ZUG,100
91-P62-j24-1,87_LEX,P62,,TER,106
91-P75-j24-1,87_LEX,P75,,TER,106
91-P7-A-j24-1,87_LEX,P7,,TER,106
91-P7-j24-1,87_LEX,P7,,TER,106
91-P8-A-j24-1,87_LEX,P8,,ZUG,100
91-P8-j24-1,87_LEX,P8,,TER,106
91-Q-Y-j24-1,33,RE,,RE,106
91-RB4-6-j24-1,80_VHB,RB46,,RB,106
91-RB4-7-j24-1,80_VHB,RB47,,RB,106
91-RB6-1-j24-1,80_VHB,RB61,,RB,106
91-RB6-5-j24-1,80_VHB,RB65,,RB,106
91-R-Y-j24-1,82,EXT,,EXT,117
91-S62-j24-1,L7____,S62,,S,109
91-S-Y-j24-1,L7____,S,,S,109
91-T14-j24-1,87_LEX,T14,,T,900
91-T3-j24-1,87_LEX,T3,,T,900
91-T-Y-j24-1,11,EXT,,EXT,117
91-U-Y-j24-1,11,R,,R,106
91-VAE-A-j24-1,11,VAE,,IR,103
91-VAE-j24-1,82,VAE,,IR,103
91-V-Y-j24-1,11,SN,,SN,109
91-W-Y-j24-1,33,EXT,,EXT,117
91-X-Y-j24-1,53,EXT,,EXT,117
91-Y-Y-j24-1,33,S,,S,109
92-100-A-j24-1,80_VHB,100,,RUB,715
92-100-j24-1,80_VHB,100,,B,700
92-100-S-j24-1,80_VHB,100S,,B,700
92-101-A-j24-1,839,101,,B,700
92-101-B-j24-1,87_DIB,101,,B,700
92-101-C-j24-1,818,101,,B,700
92-101-D-j24-1,80_BOD,101,,B,700
92-101-E-j24-1,80_VHB,101,,RUB,715
92-101-F-j24-1,80_VHB,101,,B,700
92-101-j24-1,153,101,,B,700
92-101-S-j24-1,80_VHB,101S,,B,700
92-102-A-j24-1,87_DIB,102,,B,700
92-102-B-j24-1,818,102,,B,700
92-102-C-j24-1,80_BOD,102,,B,700
92-102-D-j24-1,80_BOD,102,,B,700
92-102-E-j24-1,80_VHB,102,,RUB,715
92-102-j24-1,153,102,,B,700
92-102-S-j24-1,80_VHB,102S,,B,700
92-103-A-j24-1,818,103,,B,700
92-103-B-j24-1,80_BOD,103,,B,700
92-103-C-j24-1,80_BOD,103,,TX,1500
92-103-D-j24-1,80_BOD,103,,B,700
92-103-E-j24-1,80_VHB,103,,B,700
92-103-j24-1,87_DIB,103,,B,700
92-104-A-j24-1,818,104,,B,700
92-104-B-j24-1,80_BOD,104,,B,700
92-104-C-j24-1,80_BOD,104,,B,700
92-104-D-j24-1,80_BOD,104,,TX,1500
92-104-E-j24-1,80_VHB,104,,B,700
92-104-F-j24-1,80_VHB,104,,RUB,715
92-104-j24-1,87_DIB,104,,B,700
92-105-B-j24-1,37,105,,B,700
92-105-C-j24-1,87_DIB,105,,B,700
92-105-D-j24-1,818,105,,B,700
92-105-E-j24-1,80_BOD,105.1,,B,700
92-105-F-j24-1,80_BOD,105.2,,B,700
92-105-G-j24-1,80_BOD,105,,B,700
92-105-H-j24-1,80_BOD,105,,TX,1500
92-105-I-j24-1,80_VHB,105,,B,700
92-105-j24-1,839,105,,B,700
92-105-J-j24-1,80_VHB,105,,RUB,715
92-106-A-j24-1,839,106,,B,700
92-106-C-j24-1,37,106,,B,700
92-106-D-j24-1,87_DIB,106,,B,700
92-106-E-j24-1,818,106,,B,700
92-106-F-j24-1,80_BOD,106,,B,700
92-106-G-j24-1,80_VHB,106,,B,700
92-106-j24-1,153,106,,B,700
92-107-B-j24-1,839,107,,B,700
92-107-C-j24-1,37,107,,B,700
92-107-D-j24-1,7080,107,,B,700
92-107-E-j24-1,87_DIB,107,,B,700
92-107-F-j24-1,818,107,,B,700
92-107-j24-1,153,107,,B,700
92-108-A-j24-1,37,108,,B,700
92-108-B-j24-1,87_DIB,108,,B,700
92-108-C-j24-1,818,108,,B,700
92-109-B-j24-1,839,109,,B,700
92-109-C-j24-1,37,109,,B,700
92-109-D-j24-1,87_DIB,109,,B,700
92-109-E-j24-1,818,109,,B,700
92-109-j24-1,153,109,,B,700
92-10A-A-j24-1,80_RVL,10AST,,TX,1500
92-10-A-j24-1,886,10,,B,700
92-10-B-j24-1,820,10,,B,700
92-10-C-j24-1,885,10,,B,700
92-10-D-j24-1,955,10,,B,700
92-10-E-j24-1,80_VHB,10,,B,700
92-10-G-j24-1,883,10,,B,700
92-10-H-j24-1,881,10,,B,700
92-10-I-j24-1,882,10,,B,700
92-10-j24-1,827,10,,B,700
92-10-J-j24-1,815,10,,BN,705
92-10-K-j24-1,87_DIB,10,,B,700
92-10-L-j24-1,87_SIB,10,,B,700
92-10-M-j24-1,80_RVL,10,,B,700
92-10-N-j24-1,87_EVA,10,,B,700
92-10-O-j24-1,37,10,,B,700
92-10-P-j24-1,37,10,,B,700
92-10-Q-j24-1,834,10,,B,700
92-10-S-j24-1,766,10,,B,700
92-110-A-j24-1,37,110,,B,700
92-110-B-j24-1,818,110,,B,700
92-110-D-j24-1,80_BOD,110,,B,700
92-111-A-j24-1,15300,111,,B,700
92-111-B-j24-1,818,111,,B,700
92-111-D-j24-1,80_BOD,111,,B,700
92-111-j24-1,819,111,,B,700
92-112-j24-1,818,112,,B,700
92-113-j24-1,818,113,,B,700
92-114-j24-1,818,114,,B,700
92-115-j24-1,818,115,,B,700
92-116-j24-1,818,116,,B,700
92-119-j24-1,818,119,,B,700
92-11-A-j24-1,37,11,,B,700
92-11-B-j24-1,886,11,,B,700
92-11-C-j24-1,885,11,,B,700
92-11-D-j24-1,820,11,,B,700
92-11-E-j24-1,834,11,,B,700
92-11-F-j24-1,805,11,,B,700
92-11-G-j24-1,889,11,,B,700
92-11-H-j24-1,37,11,,B,700
92-11-I-j24-1,881,11,,B,700
92-11-j24-1,827,11,,B,700
92-11-J-j24-1,87_DIB,11,,B,700
92-11-K-j24-1,765,11,,B,700
92-11-L-j24-1,87_EVA,11,,B,700
92-11-M-j24-1,80_VHB,11,,B,700
92-11-N-j24-1,87_SIB,11,,B,700
92-11-U-j24-1,3849,11,,B,700
92-11-V-j24-1,766,11,,B,700
92-12.-A-j24-1,713,12.203,,B,700
92-12_-3-j24-1,80_VHB,12/3,,B,700
92-120-A-j24-1,834,120,,B,700
92-120-B-j24-1,80_BOD,120,,B,700
92-120-j24-1,153,120,,B,700
92-121-A-j24-1,859,121,,B,700
92-121-B-j24-1,833,121,,B,700
92-121-C-j24-1,807,121,,B,700
92-121-D-j24-1,87_DIB,121,,B,700
92-121-j24-1,153,121,,B,700
92-122-A-j24-1,153,122,,B,700
92-122-B-j24-1,807,122,,B,700
92-122-C-j24-1,87_DIB,122,,B,700
92-122-j24-1,859,122,,B,700
92-123-A-j24-1,834,123,,B,700
92-123-B-j24-1,833,123,,B,700
92-123-C-j24-1,807,123,,B,700
92-123-D-j24-1,87_DIB,123,,B,700
92-123-j24-1,859,123,,B,700
92-124-A-j24-1,859,124,,B,700
92-124-B-j24-1,87_DIB,124,,B,700
92-124-j24-1,834,124,,B,700
92-125-A-j24-1,609,125,,B,700
92-125-B-j24-1,859,125,,B,700
92-125-C-j24-1,807,125,,B,700
92-125-D-j24-1,87_DIB,125,,B,700
92-125-F-j24-1,87_DIB,125+126,,B,700
92-125-j24-1,834,125,,B,700
92-126-A-j24-1,807,126,,B,700
92-126-B-j24-1,87_DIB,126,,B,700
92-126-j24-1,605,126,,B,700
92-127-A-j24-1,605,127,,B,700
92-127-B-j24-1,807,127,,B,700
92-127-C-j24-1,87_DIB,127,,B,700
92-127-j24-1,834,127,,B,700
92-128-A-j24-1,807,128,,B,700
92-128-B-j24-1,87_DIB,128,,B,700
92-128-j24-1,605,128,,B,700
92-129-A-j24-1,807,129,,B,700
92-129-j24-1,834,129,,B,700
92-12-A-j24-1,820,12,,B,700
92-12-B-j24-1,886,12,,B,700
92-12-C-j24-1,805,12,,B,700
92-12-D-j24-1,955,12,,B,700
92-12E-j24-1,805,12E,,EXB,702
92-12-E-j24-1,834,12,,B,700
92-12-F-j24-1,885,12,,B,700
92-12-G-j24-1,870,12,,B,700
92-12-H-j24-1,882,12,,B,700
92-12-I-j24-1,765,12,,B,700
92-12-j24-1,827,12,,B,700
92-12-J-j24-1,87_DIB,12,,B,700
92-12-K-j24-1,80_VHB,12,,B,700
92-12-L-j24-1,87_SIB,12,,B,700
92-12-M-j24-1,80_RVL,12,,B,700
92-12-N-j24-1,87_EVA,12,,B,700
92-12-P-j24-1,766,12,,B,700
92-12-Y-j24-1,280,B,,B,700
92-13_-4-j24-1,80_VHB,13/4,,B,700
92-130-0-j24-1,80_VHB,1300,,B,700
92-130-A-j24-1,862,130,,B,700
92-130-j24-1,834,130,,B,700
92-131-A-j24-1,833,131,,B,700
92-131-B-j24-1,807,131,,B,700
92-131-j24-1,862,131,,B,700
92-132-A-j24-1,807,132,,B,700
92-132-B-j24-1,835,132,,B,700
92-132-j24-1,862,132,,B,700
92-133-A-j24-1,807,133,,B,700
92-133-B-j24-1,80_BOD,133,,B,700
92-133-j24-1,862,133,,B,700
92-134-A-j24-1,807,134,,B,700
92-134-B-j24-1,80_BOD,134,,B,700
92-134-j24-1,862,134,,B,700
92-135-j24-1,862,135,,B,700
92-136-A-j24-1,807,136,,B,700
92-136-j24-1,862,136,,B,700
92-137-j24-1,807,137,,B,700
92-13-B-j24-1,805,13,,B,700
92-13-C-j24-1,834,13,,B,700
92-13E-j24-1,805,13E,,EXB,702
92-13-E-j24-1,765,13,,B,700
92-13-F-j24-1,87_DIB,13,,B,700
92-13-G-j24-1,886,13,,B,700
92-13-H-j24-1,151,13,,B,700
92-13-I-j24-1,87_SIB,13,,B,700
92-140-j24-1,807,140,,B,700
92-141-j24-1,87_BUT,141,,B,700
92-142-A-j24-1,851,142,,B,700
92-142-C-j24-1,87_BUT,142,,B,700
92-142-j24-1,807,142,,B,700
92-143-j24-1,818,143,,B,700
92-144-j24-1,818,144,,B,700
92-145-A-j24-1,818,145,,B,700
92-145-j24-1,807,145,,B,700
92-14-A-j24-1,873,14,,B,700
92-14-B-j24-1,805,14,,B,700
92-14-C-j24-1,765,14,,B,700
92-14-D-j24-1,87_DIB,14,,B,700
92-14-E-j24-1,881,14,,B,700
92-14-F-j24-1,80_VHB,14,,B,700
92-14-G-j24-1,87_SIB,14,,B,700
92-14-H-j24-1,80_BOD,14,,B,700
92-14-j24-1,820,14,,B,700
92-14-Y-j24-1,7231,B,,B,700
92-150-j24-1,807,150,,B,700
92-151-A-j24-1,796,151,,B,700
92-151-B-j24-1,807,151,,B,700
92-151-C-j24-1,87_DIB,151,,B,700
92-151-D-j24-1,87_BUT,151,,B,700
92-151-j24-1,896,151,,B,700
92-152-A-j24-1,796,152,,B,700
92-152-B-j24-1,807,152,,B,700
92-152-C-j24-1,87_DIB,152,,B,700
92-152-D-j24-1,818,152,,B,700
92-152-E-j24-1,87_BUT,152,,B,700
92-152-j24-1,896,152,,B,700
92-153-A-j24-1,807,153,,B,700
92-153-B-j24-1,87_DIB,153,,B,700
92-153-C-j24-1,818,153,,B,700
92-153-j24-1,796,153,,B,700
92-154-A-j24-1,87_DIB,154,,B,700
92-154-j24-1,796,154,,B,700
92-155-A-j24-1,796,155,,B,700
92-155-B-j24-1,807,155,,B,700
92-155-C-j24-1,87_DIB,155,,B,700
92-155-j24-1,896,155,,B,700
92-156-A-j24-1,87_DIB,156,,B,700
92-156-j24-1,807,156,,B,700
92-158-j24-1,896,158,,B,700
92-159-A-j24-1,7070,159,,B,700
92-159-j24-1,896,159,,B,700
92-15-A-j24-1,955,15,,B,700
92-15-B-j24-1,883,15,,B,700
92-15-C-j24-1,87_DIB,15,,B,700
92-15-D-j24-1,765,15,,B,700
92-15-G-j24-1,80_RVL,15,,B,700
92-15-H-j24-1,80_VHB,15,,B,700
92-15-I-j24-1,881,15,,B,700
92-15-j24-1,820,15,,B,700
92-160-A-j24-1,807,160,,B,700
92-160-j24-1,827,160,,B,700
92-161-A-j24-1,849,161,,B,700
92-161-B-j24-1,87_DIB,161,,B,700
92-161-C-j24-1,818,161,,B,700
92-161-j24-1,827,161,,B,700
92-162-A-j24-1,849,162,,B,700
92-162-B-j24-1,87_DIB,162,,B,700
92-162-C-j24-1,818,162,,B,700
92-162-j24-1,827,162,,B,700
92-163-A-j24-1,849,163,,B,700
92-163-B-j24-1,87_DIB,163,,B,700
92-163-C-j24-1,818,163,,B,700
92-163-D-j24-1,307,163,,B,700
92-163-j24-1,827,163,,B,700
92-164-j24-1,818,164,,B,700
92-165-A-j24-1,849,165,,B,700
92-165-B-j24-1,818,165,,B,700
92-165-j24-1,827,165,,B,700
92-166-j24-1,827,166,,B,700
92-167-j24-1,827,167,,B,700
92-168-j24-1,827,168,,B,700
92-16A-A-j24-1,80_RVL,16AST,,TX,1500
92-16-A-j24-1,827,16,,B,700
92-16-B-j24-1,955,16,,B,700
92-16-D-j24-1,883,16,,B,700
92-16-E-j24-1,151,16,,B,700
92-16-F-j24-1,80_RVL,16,,B,700
92-16-G-j24-1,87_SIB,16,,B,700
92-16-j24-1,820,16,,B,700
92-170-B-j24-1,7062,170,,B,700
92-170-j24-1,807,170,,B,700
92-171-A-j24-1,7062,171,,B,700
92-171-j24-1,896,171,,B,700
92-172-A-j24-1,818,172,,B,700
92-172-j24-1,799,172,,B,700
92-173-j24-1,799,173,,B,700
92-174-j24-1,799,174,,B,700
92-175-A-j24-1,799,175,,B,700
92-175-B-j24-1,818,175,,B,700
92-175-j24-1,777,175,,B,700
